observation_date,asset_id,asset_group,risk_band,close_price,volume,daily_return,rolling_20_observation_price,price_vs_rolling_average_pct,target_weight,slippage_bps,transaction_fee
2025-06-09,ASSET_C,"Defensive Equity",Low,62.5722,1213847,0.01082352485049,62.25175,0.514765,0.2,3.0,1.05
2025-06-09,ASSET_D,Diversifier,Medium,42.036,1332089,-0.0145164012828447,42.083625,-0.113168,0.15,3.0,1.05
2025-06-10,ASSET_A,"Growth Equity",High,110.5328,1001120,0.00518082884167503,110.501835,0.028022,0.35,4.0,1.05
2025-06-10,ASSET_B,"Quality Equity",Medium,84.8595,1135200,-0.0203707744149723,85.373085,-0.601577,0.3,4.0,1.05
2025-06-10,ASSET_C,"Defensive Equity",Low,63.2424,1269280,0.0107108268528195,62.299555,1.513406,0.2,4.0,1.05
2025-06-10,ASSET_D,Diversifier,Medium,42.6202,803360,0.0138976115710343,42.126075,1.172967,0.15,4.0,1.05
2025-06-11,ASSET_A,"Growth Equity",High,111.1031,1024877,0.00515955444899618,110.59645,0.458107,0.35,5.0,1.05
2025-06-11,ASSET_B,"Quality Equity",Medium,85.5386,1174795,0.00800263965731607,85.44088,0.114371,0.3,5.0,1.05
2025-06-11,ASSET_C,"Defensive Equity",Low,62.1341,1324713,-0.0175246353712067,62.25858,-0.19994,0.2,5.0,1.05
2025-06-11,ASSET_D,Diversifier,Medium,42.0005,874631,-0.0145400537773167,42.10851,-0.256504,0.15,5.0,1.05
2025-06-12,ASSET_A,"Growth Equity",High,111.674,1048634,0.00513847048372185,110.691395,0.887698,0.35,2.0,1.05
2025-06-12,ASSET_B,"Quality Equity",Medium,86.2182,1214390,0.00794495116824434,85.508955,0.829439,0.3,2.0,1.05
2025-06-12,ASSET_C,"Defensive Equity",Low,62.8046,1380146,0.0107911758599546,62.30629,0.799775,0.2,2.0,1.05
2025-06-12,ASSET_D,Diversifier,Medium,42.585,945902,0.0139165009940359,42.150955,1.029739,0.15,2.0,1.05
2025-06-13,ASSET_A,"Growth Equity",High,112.2456,1072391,0.00511846983183184,110.786675,1.316878,0.35,3.0,1.05
2025-06-13,ASSET_B,"Quality Equity",Medium,86.8984,1253985,0.00788928555687773,85.577315,1.543733,0.3,3.0,1.05
2025-06-13,ASSET_C,"Defensive Equity",Low,61.6957,835579,-0.0176563500125787,62.26518,-0.914604,0.2,3.0,1.05
2025-06-13,ASSET_D,Diversifier,Medium,41.9649,1017173,-0.0145614653046847,42.13335,-0.399802,0.15,3.0,1.05
2025-06-14,ASSET_A,"Growth Equity",High,112.8178,1096148,0.00509774993407319,110.882285,1.745558,0.35,4.0,1.05
2025-06-14,ASSET_B,"Quality Equity",Medium,85.1309,1293580,-0.0203398451524999,85.52355,-0.459113,0.3,4.0,1.05
2025-06-14,ASSET_C,"Defensive Equity",Low,62.3663,891012,0.0108694771272553,62.31279,0.085873,0.2,4.0,1.05
2025-06-14,ASSET_D,Diversifier,Medium,42.5498,1088444,0.0139378385269593,42.175795,0.886776,0.15,4.0,1.05
2025-06-15,ASSET_A,"Growth Equity",High,110.2114,1119905,-0.0231027373340024,110.819265,-0.548519,0.35,5.0,1.05
2025-06-15,ASSET_B,"Quality Equity",Medium,85.8111,1333175,0.00799004826684557,85.591455,0.25662,0.3,5.0,1.05
2025-06-15,ASSET_C,"Defensive Equity",Low,63.0373,946445,0.0107590156863562,62.36057,1.085189,0.2,5.0,1.05
2025-06-15,ASSET_D,Diversifier,Medium,41.9292,1159715,-0.0145852624454168,42.158145,-0.543062,0.15,5.0,1.05
2025-06-16,ASSET_A,"Growth Equity",High,110.7829,1143662,0.00518548897845417,110.91354,-0.117785,0.35,2.0,1.05
2025-06-16,ASSET_B,"Quality Equity",Medium,86.4919,1372770,0.00793370554625228,85.659645,0.971584,0.3,2.0,1.05
2025-06-16,ASSET_C,"Defensive Equity",Low,61.9276,1001878,-0.0176038631096193,62.319465,-0.6288,0.2,2.0,1.05
2025-06-16,ASSET_D,Diversifier,Medium,42.5145,1230986,0.0139592455854154,42.20059,0.743852,0.15,2.0,1.05
2025-06-17,ASSET_A,"Growth Equity",High,111.3549,1167419,0.00516325172928322,111.008145,0.312369,0.35,3.0,1.05
2025-06-17,ASSET_B,"Quality Equity",Medium,87.1732,812365,0.00787703819664021,85.728115,1.685661,0.3,3.0,1.05
2025-06-17,ASSET_C,"Defensive Equity",Low,62.5988,1057311,0.0108384629793501,62.367145,0.371438,0.2,3.0,1.05
2025-06-17,ASSET_D,Diversifier,Medium,41.8935,1302257,-0.0146067812158204,42.1829,-0.68606,0.15,3.0,1.05
2025-06-18,ASSET_A,"Growth Equity",High,111.9276,1191176,0.00514301570923226,111.10308,0.742122,0.35,4.0,1.05
2025-06-18,ASSET_B,"Quality Equity",Medium,85.4026,851960,-0.0203112883317348,85.67425,-0.317073,0.3,4.0,1.05
2025-06-18,ASSET_C,"Defensive Equity",Low,63.2702,1112744,0.0107254452162022,62.41499,1.3702,0.2,4.0,1.05
2025-06-18,ASSET_D,Diversifier,Medium,42.4791,1373528,0.0139783021232411,42.225345,0.600954,0.15,4.0,1.05
2025-06-19,ASSET_A,"Growth Equity",High,112.501,1214933,0.00512295448128985,111.19835,1.171465,0.35,5.0,1.05
2025-06-19,ASSET_B,"Quality Equity",Medium,86.084,891555,0.00797867980600109,85.74226,0.398567,0.3,5.0,1.05
2025-06-19,ASSET_C,"Defensive Equity",Low,62.1598,1168177,-0.0175501262837798,62.37389,-0.343237,0.2,5.0,1.05
2025-06-19,ASSET_D,Diversifier,Medium,41.8576,844799,-0.01463072428559,42.20761,-0.829258,0.15,5.0,1.05
2025-06-20,ASSET_A,"Growth Equity",High,113.075,1238690,0.00510217686953895,111.29395,1.600312,0.35,2.0,1.05
2025-06-20,ASSET_B,"Quality Equity",Medium,86.7659,931150,0.00792133265182837,85.810555,1.113319,0.3,2.0,1.05
2025-06-20,ASSET_C,"Defensive Equity",Low,62.8315,1223610,0.0108060193243866,62.42164,0.656599,0.2,2.0,1.05
2025-06-20,ASSET_D,Diversifier,Medium,42.4436,916070,0.0139998471006462,42.25005,0.458106,0.15,2.0,1.05
2025-06-21,ASSET_A,"Growth Equity",High,110.4584,1262447,-0.0231403935441079,111.23032,-0.693983,0.35,3.0,1.05
2025-06-21,ASSET_B,"Quality Equity",Medium,84.9929,970745,-0.0204342950398716,85.75636,-0.890266,0.3,3.0,1.05
2025-06-21,ASSET_C,"Defensive Equity",Low,61.7204,1279043,-0.0176838050977615,62.3804,-1.058025,0.2,3.0,1.05
2025-06-21,ASSET_D,Diversifier,Medium,41.8217,987341,-0.0146523857542716,42.232275,-0.972183,0.15,3.0,1.05
2025-06-22,ASSET_A,"Growth Equity",High,111.0316,1286204,0.00518928392951556,111.32458,-0.263176,0.35,4.0,1.05
2025-06-22,ASSET_B,"Quality Equity",Medium,85.6748,1010340,0.00802302309957659,85.824195,-0.174071,0.3,4.0,1.05
2025-06-22,ASSET_C,"Defensive Equity",Low,62.3923,1334476,0.0108861899793262,62.428055,-0.057274,0.2,4.0,1.05
2025-06-22,ASSET_D,Diversifier,Medium,42.408,1058612,0.0140190379635452,42.27471,0.315295,0.15,4.0,1.05
2025-06-23,ASSET_A,"Growth Equity",High,111.6055,1309961,0.00516879879241583,111.419175,0.167229,0.35,5.0,1.05
2025-06-23,ASSET_B,"Quality Equity",Medium,86.3573,1049935,0.00796616974886422,85.89231,0.541364,0.3,5.0,1.05
2025-06-23,ASSET_C,"Defensive Equity",Low,63.0645,1389909,0.0107737653524553,62.475875,0.942164,0.2,5.0,1.05
2025-06-23,ASSET_D,Diversifier,Medium,42.9947,1129883,0.0138346538388983,42.317345,1.600656,0.15,5.0,1.05
2025-06-24,ASSET_A,"Growth Equity",High,112.18,1333718,0.0051475957726097,111.5141,0.597144,0.35,2.0,1.05
2025-06-24,ASSET_B,"Quality Equity",Medium,87.0404,1089530,0.00791015930326688,85.960715,1.256021,0.3,2.0,1.05
2025-06-24,ASSET_C,"Defensive Equity",Low,61.9526,845342,-0.0176311554043876,62.43464,-0.772071,0.2,2.0,1.05
2025-06-24,ASSET_D,Diversifier,Medium,42.3723,1201154,-0.0144762028808202,42.299705,0.171621,0.15,2.0,1.05
2025-06-25,ASSET_A,"Growth Equity",High,112.7551,1357475,0.00512658227848095,111.609355,1.026567,0.35,3.0,1.05
2025-06-25,ASSET_B,"Quality Equity",Medium,85.2644,1129125,-0.0204043179948623,85.906425,-0.747354,0.3,3.0,1.05
2025-06-25,ASSET_C,"Defensive Equity",Low,62.625,900775,0.010853458934734,62.48236,0.228288,0.2,3.0,1.05
2025-06-25,ASSET_D,Diversifier,Medium,42.9594,1272425,0.0138557501008914,42.34234,1.457312,0.15,3.0,1.05
2025-06-26,ASSET_A,"Growth Equity",High,113.3309,1381232,0.00510664262636462,111.704945,1.45558,0.35,4.0,1.05
2025-06-26,ASSET_B,"Quality Equity",Medium,85.9475,1168720,0.00801154995519826,85.97437,-0.031254,0.3,4.0,1.05
2025-06-26,ASSET_C,"Defensive Equity",Low,63.2977,956208,0.0107417165668662,62.530245,1.227334,0.2,4.0,1.05
2025-06-26,ASSET_D,Diversifier,Medium,42.3366,1343696,-0.0144974091816926,42.32466,0.028211,0.15,4.0,1.05
2025-06-27,ASSET_A,"Growth Equity",High,113.9073,804989,0.00508599155217171,111.800865,1.884095,0.35,5.0,1.05
2025-06-27,ASSET_B,"Quality Equity",Medium,86.6311,1208315,0.00795369266121759,86.042595,0.683969,0.3,5.0,1.05
2025-06-27,ASSET_C,"Defensive Equity",Low,62.1851,1011641,-0.0175772579414418,62.489015,-0.486349,0.2,5.0,1.05
2025-06-27,ASSET_D,Diversifier,Medium,42.924,814967,0.0138745199189354,42.36729,1.314009,0.15,5.0,1.05
2025-06-28,ASSET_A,"Growth Equity",High,111.2792,828746,-0.0230722701705686,111.73686,-0.409587,0.35,2.0,1.05
2025-06-28,ASSET_B,"Quality Equity",Medium,87.3153,1247910,0.00789785654343511,86.111105,1.39842,0.3,2.0,1.05
2025-06-28,ASSET_C,"Defensive Equity",Low,62.858,1067074,0.0108209201239524,62.536805,0.51361,0.2,2.0,1.05
2025-06-28,ASSET_D,Diversifier,Medium,42.3008,886238,-0.0145186841860031,42.34957,-0.115161,0.15,2.0,1.05
2025-06-29,ASSET_A,"Growth Equity",High,111.8548,852503,0.00517257492864798,111.831445,0.020884,0.35,3.0,1.05
2025-06-29,ASSET_B,"Quality Equity",Medium,85.5363,1287505,-0.0203744360953921,86.056715,-0.604735,0.3,3.0,1.05
2025-06-29,ASSET_C,"Defensive Equity",Low,63.5312,1122507,0.0107098539565369,62.584755,1.512261,0.2,3.0,1.05
2025-06-29,ASSET_D,Diversifier,Medium,42.8886,957509,0.0138957182842876,42.3922,1.17097,0.15,3.0,1.05
